raceId,driverId,laps,rank,forename,surname,country,race_name,points,wins,year
18,1,58,2,Lewis,Hamilton,Australia,Australian Grand Prix,10.0,1,2008
18,2,58,3,Nick,Heidfeld,Australia,Australian Grand Prix,8.0,0,2008
18,3,58,5,Nico,Rosberg,Australia,Australian Grand Prix,6.0,0,2008
18,4,58,7,Fernando,Alonso,Australia,Australian Grand Prix,5.0,0,2008
18,5,58,1,Heikki,Kovalainen,Australia,Australian Grand Prix,4.0,0,2008
18,6,57,14,Kazuki,Nakajima,Australia,Australian Grand Prix,3.0,0,2008
18,7,55,12,Sébastien,Bourdais,Australia,Australian Grand Prix,2.0,0,2008
18,8,53,4,Kimi,Räikkönen,Australia,Australian Grand Prix,1.0,0,2008
19,8,56,2,Kimi,Räikkönen,Malaysia,Malaysian Grand Prix,11.0,1,2008
19,9,56,6,Robert,Kubica,Malaysia,Malaysian Grand Prix,8.0,0,2008
19,5,56,7,Heikki,Kovalainen,Malaysia,Malaysian Grand Prix,10.0,0,2008
19,15,56,8,Jarno,Trulli,Malaysia,Malaysian Grand Prix,5.0,0,2008
19,1,56,3,Lewis,Hamilton,Malaysia,Malaysian Grand Prix,14.0,1,2008
19,2,56,1,Nick,Heidfeld,Malaysia,Malaysian Grand Prix,11.0,0,2008
19,17,56,12,Mark,Webber,Malaysia,Malaysian Grand Prix,2.0,0,2008
19,4,56,10,Fernando,Alonso,Malaysia,Malaysian Grand Prix,6.0,0,2008
19,14,56,9,David,Coulthard,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,18,56,4,Jenson,Button,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,12,56,15,Nelson,Piquet Jr.,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,21,55,16,Giancarlo,Fisichella,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,22,55,11,Rubens,Barrichello,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,3,55,13,Nico,Rosberg,Malaysia,Malaysian Grand Prix,6.0,0,2008
19,19,55,18,Anthony,Davidson,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,11,54,19,Takuma,Sato,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,6,54,17,Kazuki,Nakajima,Malaysia,Malaysian Grand Prix,3.0,0,2008
19,7,0,\N,Sébastien,Bourdais,Malaysia,Malaysian Grand Prix,2.0,0,2008
20,13,57,3,Felipe,Massa,Bahrain,Bahrain Grand Prix,10.0,1,2008
20,8,57,4,Kimi,Räikkönen,Bahrain,Bahrain Grand Prix,19.0,1,2008
20,9,57,5,Robert,Kubica,Bahrain,Bahrain Grand Prix,14.0,0,2008
20,2,57,2,Nick,Heidfeld,Bahrain,Bahrain Grand Prix,16.0,0,2008
20,5,57,1,Heikki,Kovalainen,Bahrain,Bahrain Grand Prix,14.0,0,2008
20,15,57,7,Jarno,Trulli,Bahrain,Bahrain Grand Prix,8.0,0,2008
20,17,57,8,Mark,Webber,Bahrain,Bahrain Grand Prix,4.0,0,2008
20,3,57,6,Nico,Rosberg,Bahrain,Bahrain Grand Prix,7.0,0,2008
20,10,57,9,Timo,Glock,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,4,57,13,Fernando,Alonso,Bahrain,Bahrain Grand Prix,6.0,0,2008
20,22,57,10,Rubens,Barrichello,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,21,56,11,Giancarlo,Fisichella,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,1,56,19,Lewis,Hamilton,Bahrain,Bahrain Grand Prix,14.0,1,2008
20,6,56,17,Kazuki,Nakajima,Bahrain,Bahrain Grand Prix,3.0,0,2008
20,7,56,15,Sébastien,Bourdais,Bahrain,Bahrain Grand Prix,2.0,0,2008
20,19,56,14,Anthony,Davidson,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,11,56,20,Takuma,Sato,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,14,56,16,David,Coulthard,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,16,56,18,Adrian,Sutil,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,12,40,12,Nelson,Piquet Jr.,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,18,19,21,Jenson,Button,Bahrain,Bahrain Grand Prix,0.0,0,2008
21,8,66,1,Kimi,Räikkönen,Spain,Spanish Grand Prix,29.0,2,2008
21,13,66,2,Felipe,Massa,Spain,Spanish Grand Prix,18.0,1,2008
21,1,66,3,Lewis,Hamilton,Spain,Spanish Grand Prix,20.0,1,2008
21,9,66,4,Robert,Kubica,Spain,Spanish Grand Prix,19.0,0,2008
21,17,66,8,Mark,Webber,Spain,Spanish Grand Prix,8.0,0,2008
21,18,66,5,Jenson,Button,Spain,Spanish Grand Prix,3.0,0,2008
21,6,66,15,Kazuki,Nakajima,Spain,Spanish Grand Prix,5.0,0,2008
21,15,66,10,Jarno,Trulli,Spain,Spanish Grand Prix,9.0,0,2008
21,2,66,7,Nick,Heidfeld,Spain,Spanish Grand Prix,16.0,0,2008
21,21,65,14,Giancarlo,Fisichella,Spain,Spanish Grand Prix,0.0,0,2008
21,10,65,12,Timo,Glock,Spain,Spanish Grand Prix,0.0,0,2008
21,14,65,11,David,Coulthard,Spain,Spanish Grand Prix,0.0,0,2008
