,raceId,forename,surname,country,race_name,points,wins,year
0,18,Lewis,Hamilton,Australia,Australian Grand Prix,10.0,1,2008
1,18,Nick,Heidfeld,Australia,Australian Grand Prix,8.0,0,2008
2,18,Nico,Rosberg,Australia,Australian Grand Prix,6.0,0,2008
3,18,Fernando,Alonso,Australia,Australian Grand Prix,5.0,0,2008
4,18,Heikki,Kovalainen,Australia,Australian Grand Prix,4.0,0,2008
5,18,Kazuki,Nakajima,Australia,Australian Grand Prix,3.0,0,2008
6,18,Sébastien,Bourdais,Australia,Australian Grand Prix,2.0,0,2008
7,18,Kimi,Räikkönen,Australia,Australian Grand Prix,1.0,0,2008
8,19,Lewis,Hamilton,Malaysia,Malaysian Grand Prix,14.0,1,2008
9,19,Nick,Heidfeld,Malaysia,Malaysian Grand Prix,11.0,0,2008
10,19,Nico,Rosberg,Malaysia,Malaysian Grand Prix,6.0,0,2008
11,19,Fernando,Alonso,Malaysia,Malaysian Grand Prix,6.0,0,2008
12,19,Heikki,Kovalainen,Malaysia,Malaysian Grand Prix,10.0,0,2008
13,19,Kazuki,Nakajima,Malaysia,Malaysian Grand Prix,3.0,0,2008
14,19,Sébastien,Bourdais,Malaysia,Malaysian Grand Prix,2.0,0,2008
15,19,Kimi,Räikkönen,Malaysia,Malaysian Grand Prix,11.0,1,2008
16,19,Robert,Kubica,Malaysia,Malaysian Grand Prix,8.0,0,2008
17,19,Takuma,Sato,Malaysia,Malaysian Grand Prix,0.0,0,2008
18,19,Nelson,Piquet Jr.,Malaysia,Malaysian Grand Prix,0.0,0,2008
19,19,David,Coulthard,Malaysia,Malaysian Grand Prix,0.0,0,2008
20,19,Jarno,Trulli,Malaysia,Malaysian Grand Prix,5.0,0,2008
21,19,Mark,Webber,Malaysia,Malaysian Grand Prix,2.0,0,2008
22,19,Jenson,Button,Malaysia,Malaysian Grand Prix,0.0,0,2008
23,19,Anthony,Davidson,Malaysia,Malaysian Grand Prix,0.0,0,2008
24,19,Giancarlo,Fisichella,Malaysia,Malaysian Grand Prix,0.0,0,2008
25,19,Rubens,Barrichello,Malaysia,Malaysian Grand Prix,0.0,0,2008
26,20,Lewis,Hamilton,Bahrain,Bahrain Grand Prix,14.0,1,2008
27,20,Nick,Heidfeld,Bahrain,Bahrain Grand Prix,16.0,0,2008
28,20,Nico,Rosberg,Bahrain,Bahrain Grand Prix,7.0,0,2008
29,20,Fernando,Alonso,Bahrain,Bahrain Grand Prix,6.0,0,2008
30,20,Heikki,Kovalainen,Bahrain,Bahrain Grand Prix,14.0,0,2008
31,20,Kazuki,Nakajima,Bahrain,Bahrain Grand Prix,3.0,0,2008
32,20,Sébastien,Bourdais,Bahrain,Bahrain Grand Prix,2.0,0,2008
33,20,Kimi,Räikkönen,Bahrain,Bahrain Grand Prix,19.0,1,2008
34,20,Robert,Kubica,Bahrain,Bahrain Grand Prix,14.0,0,2008
35,20,Timo,Glock,Bahrain,Bahrain Grand Prix,0.0,0,2008
36,20,Takuma,Sato,Bahrain,Bahrain Grand Prix,0.0,0,2008
37,20,Nelson,Piquet Jr.,Bahrain,Bahrain Grand Prix,0.0,0,2008
38,20,Felipe,Massa,Bahrain,Bahrain Grand Prix,10.0,1,2008
39,20,David,Coulthard,Bahrain,Bahrain Grand Prix,0.0,0,2008
40,20,Jarno,Trulli,Bahrain,Bahrain Grand Prix,8.0,0,2008
41,20,Adrian,Sutil,Bahrain,Bahrain Grand Prix,0.0,0,2008
42,20,Mark,Webber,Bahrain,Bahrain Grand Prix,4.0,0,2008
43,20,Jenson,Button,Bahrain,Bahrain Grand Prix,0.0,0,2008
44,20,Anthony,Davidson,Bahrain,Bahrain Grand Prix,0.0,0,2008
45,20,Giancarlo,Fisichella,Bahrain,Bahrain Grand Prix,0.0,0,2008
46,20,Rubens,Barrichello,Bahrain,Bahrain Grand Prix,0.0,0,2008
47,21,Lewis,Hamilton,Spain,Spanish Grand Prix,20.0,1,2008
48,21,Nick,Heidfeld,Spain,Spanish Grand Prix,16.0,0,2008
49,21,Nico,Rosberg,Spain,Spanish Grand Prix,7.0,0,2008
50,21,Fernando,Alonso,Spain,Spanish Grand Prix,6.0,0,2008
51,21,Heikki,Kovalainen,Spain,Spanish Grand Prix,14.0,0,2008
52,21,Kazuki,Nakajima,Spain,Spanish Grand Prix,5.0,0,2008
53,21,Sébastien,Bourdais,Spain,Spanish Grand Prix,2.0,0,2008
54,21,Kimi,Räikkönen,Spain,Spanish Grand Prix,29.0,2,2008
55,21,Robert,Kubica,Spain,Spanish Grand Prix,19.0,0,2008
56,21,Timo,Glock,Spain,Spanish Grand Prix,0.0,0,2008
57,21,Takuma,Sato,Spain,Spanish Grand Prix,0.0,0,2008
58,21,Nelson,Piquet Jr.,Spain,Spanish Grand Prix,0.0,0,2008
59,21,Felipe,Massa,Spain,Spanish Grand Prix,18.0,1,2008
60,21,David,Coulthard,Spain,Spanish Grand Prix,0.0,0,2008
61,21,Jarno,Trulli,Spain,Spanish Grand Prix,9.0,0,2008
62,21,Adrian,Sutil,Spain,Spanish Grand Prix,0.0,0,2008
63,21,Mark,Webber,Spain,Spanish Grand Prix,8.0,0,2008
64,21,Jenson,Button,Spain,Spanish Grand Prix,3.0,0,2008
65,21,Anthony,Davidson,Spain,Spanish Grand Prix,0.0,0,2008
66,21,Giancarlo,Fisichella,Spain,Spanish Grand Prix,0.0,0,2008
67,21,Rubens,Barrichello,Spain,Spanish Grand Prix,0.0,0,2008
68,22,Lewis,Hamilton,Turkey,Turkish Grand Prix,28.0,1,2008
69,22,Nick,Heidfeld,Turkey,Turkish Grand Prix,20.0,0,2008
70,22,Nico,Rosberg,Turkey,Turkish Grand Prix,8.0,0,2008
71,22,Fernando,Alonso,Turkey,Turkish Grand Prix,9.0,0,2008
72,22,Heikki,Kovalainen,Turkey,Turkish Grand Prix,14.0,0,2008
73,22,Kazuki,Nakajima,Turkey,Turkish Grand Prix,5.0,0,2008
74,22,Sébastien,Bourdais,Turkey,Turkish Grand Prix,2.0,0,2008
75,22,Kimi,Räikkönen,Turkey,Turkish Grand Prix,35.0,2,2008
76,22,Robert,Kubica,Turkey,Turkish Grand Prix,24.0,0,2008
77,22,Timo,Glock,Turkey,Turkish Grand Prix,0.0,0,2008
78,22,Takuma,Sato,Turkey,Turkish Grand Prix,0.0,0,2008
79,22,Nelson,Piquet Jr.,Turkey,Turkish Grand Prix,0.0,0,2008
80,22,Felipe,Massa,Turkey,Turkish Grand Prix,28.0,2,2008
81,22,David,Coulthard,Turkey,Turkish Grand Prix,0.0,0,2008
82,22,Jarno,Trulli,Turkey,Turkish Grand Prix,9.0,0,2008
83,22,Adrian,Sutil,Turkey,Turkish Grand Prix,0.0,0,2008
84,22,Mark,Webber,Turkey,Turkish Grand Prix,10.0,0,2008
85,22,Jenson,Button,Turkey,Turkish Grand Prix,3.0,0,2008
86,22,Anthony,Davidson,Turkey,Turkish Grand Prix,0.0,0,2008
87,22,Sebastian,Vettel,Turkey,Turkish Grand Prix,0.0,0,2008
88,22,Giancarlo,Fisichella,Turkey,Turkish Grand Prix,0.0,0,2008
89,22,Rubens,Barrichello,Turkey,Turkish Grand Prix,0.0,0,2008
90,23,Lewis,Hamilton,Monaco,Monaco Grand Prix,38.0,2,2008
91,23,Nick,Heidfeld,Monaco,Monaco Grand Prix,20.0,0,2008
92,23,Nico,Rosberg,Monaco,Monaco Grand Prix,8.0,0,2008
93,23,Fernando,Alonso,Monaco,Monaco Grand Prix,9.0,0,2008
94,23,Heikki,Kovalainen,Monaco,Monaco Grand Prix,15.0,0,2008
95,23,Kazuki,Nakajima,Monaco,Monaco Grand Prix,7.0,0,2008
96,23,Sébastien,Bourdais,Monaco,Monaco Grand Prix,2.0,0,2008
97,23,Kimi,Räikkönen,Monaco,Monaco Grand Prix,35.0,2,2008
98,23,Robert,Kubica,Monaco,Monaco Grand Prix,32.0,0,2008
99,23,Timo,Glock,Monaco,Monaco Grand Prix,0.0,0,2008
100,23,Takuma,Sato,Monaco,Monaco Grand Prix,0.0,0,2008
101,23,Nelson,Piquet Jr.,Monaco,Monaco Grand Prix,0.0,0,2008
102,23,Felipe,Massa,Monaco,Monaco Grand Prix,34.0,2,2008
103,23,David,Coulthard,Monaco,Monaco Grand Prix,0.0,0,2008
104,23,Jarno,Trulli,Monaco,Monaco Grand Prix,9.0,0,2008
105,23,Adrian,Sutil,Monaco,Monaco Grand Prix,0.0,0,2008
106,23,Mark,Webber,Monaco,Monaco Grand Prix,15.0,0,2008
107,23,Jenson,Button,Monaco,Monaco Grand Prix,3.0,0,2008
108,23,Anthony,Davidson,Monaco,Monaco Grand Prix,0.0,0,2008
109,23,Sebastian,Vettel,Monaco,Monaco Grand Prix,4.0,0,2008
110,23,Giancarlo,Fisichella,Monaco,Monaco Grand Prix,0.0,0,2008
111,23,Rubens,Barrichello,Monaco,Monaco Grand Prix,3.0,0,2008
112,24,Lewis,Hamilton,Canada,Canadian Grand Prix,38.0,2,2008
113,24,Nick,Heidfeld,Canada,Canadian Grand Prix,28.0,0,2008
114,24,Nico,Rosberg,Canada,Canadian Grand Prix,8.0,0,2008
115,24,Fernando,Alonso,Canada,Canadian Grand Prix,9.0,0,2008
116,24,Heikki,Kovalainen,Canada,Canadian Grand Prix,15.0,0,2008
117,24,Kazuki,Nakajima,Canada,Canadian Grand Prix,7.0,0,2008
118,24,Sébastien,Bourdais,Canada,Canadian Grand Prix,2.0,0,2008
119,24,Kimi,Räikkönen,Canada,Canadian Grand Prix,35.0,2,2008
120,24,Robert,Kubica,Canada,Canadian Grand Prix,42.0,1,2008
121,24,Timo,Glock,Canada,Canadian Grand Prix,5.0,0,2008
122,24,Takuma,Sato,Canada,Canadian Grand Prix,0.0,0,2008
123,24,Nelson,Piquet Jr.,Canada,Canadian Grand Prix,0.0,0,2008
124,24,Felipe,Massa,Canada,Canadian Grand Prix,38.0,2,2008
125,24,David,Coulthard,Canada,Canadian Grand Prix,6.0,0,2008
